Date Time,ANE (km/h),BAT (%),CO (ppm),HUM (%),LUX (luxes),NO2 (ppm),NOISE (dBA),O3 (ppm),PLV1 (mm),PLV2 (mm/h),PLV3 (mm/day),PRES (Pa),TC (*C),WV ()
27/10/20 11:09,6.4,68,0.164315015,40.41503906,8303,0,0,0.225639716,0,0,0,100237.1641,35.43999863,0
27/10/20 11:09,7.2,68,0.149797291,42.33398438,7324,0,0,0.227595434,0,0,0,100407.9219,32.54999924,0
27/10/20 11:08,5.6,68,0.142393023,45.40722656,12165,0,0,0.222033858,0,0,0,100391.9375,33.25999832,0
27/10/20 11:08,6.4,68,0.103286542,48.23339844,11243,0,0,0.225303575,0,0,0,100355.2109,33.47000122,0
27/10/20 11:08,7.2,68,0.104140684,51.23632813,11200,0,0,0.233584762,0,0,0,100338.2344,32.77999878,0
27/10/20 11:08,5.6,68,0.104808263,56.625,15008,0,0,0.228909448,0,0,0,100314.5156,31.11000061,0
27/10/20 11:08,7.2,68,0.102066241,44.32519531,16418,0,0,0.237221166,0,0,0,100305.2422,30.04999924,0
27/10/20 11:10,4.8,68,0.09742897,61.72070313,16868,0,0,0.231873542,0,0,0,100279.6875,28.84000015,0
27/10/20 11:10,6.4,68,0.105387837,64.81640625,17190,0,0,0.2200782,0,0,0,100257.1719,26.79999924,0
27/10/20 11:10,3.2,68,0.055647638,66.66015625,384,0,0,0.228267685,0,0,0,100248.5156,31.46999931,0
27/10/20 11:10,3.2,68,0.0539505,66.35839844,384,0,0,0.233676448,0,0,0,100230.3438,25.04000092,0
27/10/20 11:10,4,68,0.016572038,65.95996094,9527,0,0,0.226586998,0,0,0,100224.9063,24.03000069,0
27/10/20 11:10,4.8,68,0.051537603,65.31738281,2754,0,0,0.224050716,0,0,0,100213.8906,23.40999985,0
27/10/20 11:09,4,68,0.025943145,65.45117188,384,0,0,0.237251729,0,0,0,100207.6016,23.38999939,0
27/10/20 11:09,2.4,68,0.058150288,65.40722656,384,0,0,0.228542715,0,0,0,100194.7656,23.53000069,0
27/10/20 11:09,2.4,68,0.081631429,65.19824219,384,0,0,0.22860384,0,0,0,100200.7813,23.62000084,0
27/10/20 11:09,2.4,68,0.058770157,64.8671875,384,0,0,0.231690183,0,0,0,100202.4922,23.67000008,0
27/10/20 11:09,2.4,68,0.058254097,64.328125,384,0,0,0.23178187,0,0,0,100198.0156,23.68000031,0
27/10/20 11:09,3.2,68,0.057532262,64.09179688,384,0,0,0.235143229,0,0,0,100216.2656,23.79999924,0
27/10/20 11:11,3.2,68,0.066803366,63.96679688,384,0,0,0.226525888,0,0,0,100223.625,23.81999969,0
27/10/20 11:11,1.6,68,0.060033105,63.53320313,384,0,0,0.221972749,0,0,0,100226.2109,23.97999954,0
27/10/20 11:11,1.6,68,0.091463879,62.56640625,384,0,0,0.216533467,0,0,0,100236.5234,24.06999969,0
27/10/20 11:11,3.2,68,0.076879315,62.01269531,384,0,0,0.21088025,0,0,0,100250.2891,24.14999962,0
27/10/20 11:11,4,68,0.091522478,61.18554688,384,0,0,0.219986513,0,0,0,100263.4688,24.26000023,0
27/10/20 11:11,4.8,68,0.109181181,60.88085938,384,0,0,0.219864264,0,0,0,100279.6875,24.28000069,0
27/10/20 11:10,4,68,0.062159829,61.13769531,384,0,0,0.23376812,0,0,0,100289.7969,24.56999969,0
27/10/20 11:10,3.2,68,0.065564916,60.67871094,384,0,0,0.240338072,0,0,0,100303.7734,24.71999931,0
27/10/20 11:10,3.2,68,0.048841342,61.1640625,384,0,0,0.233951479,0,0,0,100317.8359,24.62999916,0
27/10/20 11:10,3.2,68,0.071303427,60.54394531,384,0,0,0.244188368,0,0,0,100352.3984,24.67000008,0
27/10/20 11:10,3.2,68,0.079909764,59.35546875,384,0,0,0.251613945,0,0,0,100352.1875,24.76000023,0
27/10/20 11:12,4.8,68,0.05991172,59.15234375,384,0,0,0.240765885,0,0,0,100358.9531,24.71999931,0
27/10/20 11:12,3.2,68,0.100526109,58.79296875,384,0,0,0.254975319,0,0,0,100366.6094,24.93000031,0
27/10/20 11:12,6.4,68,0.363177508,57.74316406,384,0,0,0.257664412,0,0,0,100362.0625,25.02000046,0
27/10/20 11:12,7.2,68,0.252603382,57.05957031,384,0,0,0.256167084,0,0,0,100370.9219,25.30999947,0
27/10/20 11:12,5.6,68,0.117345825,57.60546875,384,0,0,0.255433679,0,0,0,100374.3281,25.29000092,0
27/10/20 11:12,4,68,0.124121457,55.91308594,384,0,0,0.25155285,0,0,0,100388.9609,25.68000031,0
27/10/20 11:11,6.4,68,0.076279759,55.77734375,384,0,0,0.271384954,0,0,0,100397.9219,25.5,0
27/10/20 11:11,4.8,68,0.146708086,55.42285156,439,0,0,0.261911958,0,0,0,100396.6953,25.73999977,0
27/10/20 11:11,7.2,68,0.131954715,55.28613281,8870,0,0,0.289322436,0,0,0,100394.8906,26.04999924,0
27/10/20 11:11,4.8,68,0.140486777,54.73242188,5389,0,0,0.301148355,0,0,0,100373.2109,26.14999962,0
27/10/20 11:11,4,68,0.226134241,54.23925781,2469,0,0,0.309185088,0,0,0,100387.0313,26.32999992,0
27/10/20 11:13,2.4,68,0.151233658,52.85546875,802,0,0,0.323058367,0,0,0,100398.1641,26.34000015,0
27/10/20 11:13,1.6,68,0.222486585,54.01269531,114,0,0,0.333906442,0,0,0,100390.7344,26.62999916,0
27/10/20 11:13,4,68,0.189379916,59.25292969,2,0,0,0.318230212,0,0,0,100386.2344,26.98999977,0
27/10/20 11:13,3.2,68,0.145382553,60.6875,0,0,0,0.261056334,0,0,0,100376.4063,27.31999969,0
27/10/20 11:13,3.2,68,0.173193321,60.27539063,0,0,0,0.256686568,0,0,0,100344.4219,27.65999985,0
27/10/20 11:13,4.8,68,0.20246318,61.76855469,0,0,0,0.262492597,0,0,0,100341.0469,28.10000038,0
27/10/20 11:12,5.6,68,0.265205771,60.65722656,0,0,0,0.295281261,0,0,0,100318.1172,27.47999954,0
27/10/20 11:12,5.6,68,0.354482353,61.98632813,0,0,0,0.257603288,0,0,0,100295.3906,27.13999939,0
27/10/20 11:12,4.8,68,0.27100718,61.14453125,0,0,0,0.273585111,0,0,0,100259.2891,26.78000069,0
27/10/20 11:12,7.2,68,0.301321745,61.76464844,0,0,0,0.273676753,0,0,0,100223.8672,27.17000008,0
27/10/20 11:12,3.2,68,0.376251549,60.35742188,0,0,0,0.248521045,0,0,0,100185.3672,26.97999954,0
27/10/20 11:14,3.2,68,0.213153601,59.29492188,0,0,0,0.285357982,0,0,0,100162.5078,27.04000092,0
27/10/20 11:14,3.2,68,0.032714073,56.45703125,0,0,0,0.26079908,0,0,0,100142.7188,26.96999931,0
27/10/20 11:14,2.4,68,0.078684494,55.85058594,0,0,0,0.274610579,0,0,0,100110.0938,27.29000092,0
27/10/20 11:14,4,68,0.070987239,54.91015625,0,0,0,0.268215626,0,0,0,100089.5156,27.53000069,0
27/10/20 11:14,5.6,68,0.063785769,55.87792969,0,0,0,0.266097426,0,0,0,100079.2656,28.84000015,0
27/10/20 11:14,4.8,68,0,55.18359375,0,0,0,0.247715816,0,0,0,100063.3672,28.70999908,0
27/10/20 11:13,9.6,68,0.258871585,54.24121094,0,0,0,0.23145923,0,0,0,100038.9063,29.22999954,0
27/10/20 11:13,10.4,68,0.116869345,54.28027344,0,0,0,0.259528458,0,0,0,100036.7656,29.11000061,0
27/10/20 11:13,12,68,0,52.97265625,0,0,0,0.243271634,0,0,0,100037.0703,29.38999939,0
27/10/20 11:13,8,68,0.109080955,49.81542969,0,0,0,0.224784091,0,0,0,100048.2422,29.64999962,0
27/10/20 11:13,4,68,0,40.38769531,0,0,0,0.236426681,0,0,0,100040.625,29.89999962,0
27/10/20 11:15,8.8,68,0,38.61816406,0,0,0,0.22463131,0,0,0,100052.4219,30.20999908,0
27/10/20 11:15,8.8,68,0.006787883,35.01171875,0,0,0,0.262614816,0,0,0,100058.5391,31.52000046,0
27/10/20 11:15,6.4,68,0,34.21582031,0,0,0,0.24507454,0,0,0,100080.4063,33.02999878,0
27/10/20 11:15,4.8,68,0,34.10449219,0,0,0,0.258581161,0,0,0,100088,33.27999878,0
27/10/20 11:15,3.2,68,0.018275425,32.30761719,0,0,0,0.282752484,0,0,0,100094.6094,33.95000076,0
27/10/20 11:15,3.2,68,0,29.98339844,0,0,0,0.256380975,0,0,0,100111,34.50999832,0
27/10/20 11:14,4.8,68,0,35.83984375,0,0,0,0.239635229,0,0,0,100130.0391,34.77000046,0
27/10/20 11:14,3.2,68,0,31.46777344,0,0,0,0.241407618,0,0,0,100150.7344,36.93999863,0
27/10/20 11:14,10.4,68,0,25.90820313,0,0,0,0.275601923,0,0,0,100170.9766,36.50999832,0
27/10/20 11:14,8.8,68,0,23.75585938,0,0,0,0.288466841,0,0,0,100216.625,35.47999954,0
27/10/20 11:14,3.2,68,0.178968385,23.57421875,0,0,0,0.262278676,0,0,0,100248.2891,35.59000015,0
27/10/20 11:16,3.2,68,0,22.91894531,0,0,0,0.243302211,0,0,0,100275.25,41.33000183,0
27/10/20 11:16,4.8,68,0,25.29882813,0,0,0,0.238749072,0,0,0,100308.9531,43.36000061,0
27/10/20 11:16,4.8,68,0.039634876,24.98242188,0,0,0,0.205715939,0,0,0,100332.6875,43.27000046,0
27/10/20 11:16,4.8,68,0.256062448,25.83496094,0,0,0,0.202385128,0,0,0,100360.6094,43.36000061,0
27/10/20 11:16,4.8,68,0,26.43261719,0,0,0,0.19389002,0,0,0,100374.6016,41.79999924,0
27/10/20 11:16,3.2,68,0.251542777,28.60644531,0,0,0,0.188450724,0,0,0,100398.9531,41.83000183,0
27/10/20 11:15,3.2,68,0.498436451,29.04101563,0,0,0,0.194409519,0,0,0,100426.3281,41.79000092,0
27/10/20 11:15,4,68,0.477918386,30.14550781,0,0,0,0.165226698,0,0,0,100442.2188,41.09999847,0
27/10/20 11:15,5.6,68,0.331014782,31.02734375,0,0,0,0.180658445,0,0,0,100456.9844,39.09999847,0
27/10/20 11:15,6.4,96,0.33749181,30.00097656,0,0,0,0.205013111,0,0,0,100484.6406,39.97000122,0
27/10/20 11:15,5.6,68,0.456889302,35.83496094,0,0,0,0.213538781,0,0,0,100500.7891,39.84000015,0
27/10/20 11:15,4.8,68,0.162498057,32.22070313,0,0,0,0.227564871,0,0,0,100523.0156,38.04999924,0
27/10/20 11:17,5.6,68,0.291198075,34.00097656,0,0,0,0.222736731,0,0,0,100531.7344,38.61999893,0
27/10/20 11:17,5.6,68,0.318398923,34.09570313,0,0,0,0.305457026,0,0,0,100540.9375,35.40999985,0
27/10/20 11:17,4,68,0.494974107,36.078125,0,0,0,0.285563827,0,0,0,100534.5781,37.24000168,0
27/10/20 11:17,3.2,68,0.345648348,32.61035156,0,0,0,0.276488096,0,0,0,100540.4688,37.45999908,0
27/10/20 11:17,5.6,68,0.438785791,33.89746094,7,0,0,0.323302865,0,0,0,100534.0781,36.81999969,0
27/10/20 11:17,4,68,0.459658056,38.29003906,197,0,0,0.306984901,0,0,0,100540.3047,36.31999969,0
27/10/20 11:16,3.2,68,0.340128005,40.16210938,1240,0,0,0.299987137,0,0,0,100527.375,38,0
27/10/20 11:16,6.4,68,0.249739692,36.109375,2592,0,0,0.298214793,0,0,0,100492.0703,37.50999832,0
27/10/20 11:16,2.4,68,0.240595296,36.95117188,4185,0,0,0.26722905,0,0,0,100474.1875,35.25999832,0
27/10/20 11:16,7.2,68,0.143377349,36.85742188,7681,0,0,0.293050498,0,0,0,100429.5469,33.52999878,0
27/10/20 11:16,3.2,68,0.461548805,37.97265625,9723,0,0,0.290666968,0,0,0,100401.7969,35.34999847,0
27/10/20 11:18,4,68,0.468443662,39.23632813,13222,0,0,0.241713166,0,0,0,100373.2969,35.61000061,0
27/10/20 11:18,4.8,68,0.546362519,41.98925781,14190,0,0,0.241713166,0,0,0,100350.3281,35.52999878,0
27/10/20 11:18,7.2,68,0.697641969,44.35449219,6115,0,0,0.261514723,0,0,0,100320.7188,35.18999863,0
27/10/20 11:18,5.6,68,0.419138223,47.42675781,17361,0,0,0.261514723,0,0,0,100300.3203,34.47999954,0
27/10/20 11:18,5.6,68,0.326709718,48.85644531,19290,0,0,0.253753006,0,0,0,100240.0469,33.20999908,0
27/10/20 11:18,5.6,68,0.274861336,53.72363281,16738,0,0,0.253753006,0,0,0,100261.2344,31.78000069,0
27/10/20 11:17,6.4,68,0.222536489,60.04980469,384,0,0,0.277924299,0,0,0,100267.6719,30.26000023,0
27/10/20 11:17,6.4,68,0.217962861,62.74609375,384,0,0,0.277924299,0,0,0,100299.2188,30.53000069,0
27/10/20 11:17,4.8,68,0.200561672,64.43652344,384,0,0,0.25598371,0,0,0,100299.0703,28.31999969,0
27/10/20 11:17,5.6,68,0.150751621,64.44433594,481,0,0,0.25598371,0,0,0,100336.6719,26.15999985,0
27/10/20 11:17,6.4,68,0.150751621,45.12109375,384,0,0,0.265181661,0,0,0,100355.4688,25.19000053,0
27/10/20 11:19,1.6,68,0.082678884,45.02246094,384,0,0,0.265181661,0,0,0,100374.8125,24.67000008,0
27/10/20 11:19,2.4,68,0.082678884,44.90820313,384,0,0,0.271996081,0,0,0,100391.2734,24.71999931,0
27/10/20 11:19,1.6,68,0.124333076,49.30078125,4161,0,0,0.271996081,0,0,0,100402.8984,31.34000015,0
27/10/20 11:19,1.6,68,0.124333076,56.89941406,384,0,0,0.239726916,0,0,0,100429.5156,31.07999992,0
27/10/20 11:19,1.6,68,0.107892022,60.75195313,384,0,0,0.239726916,0,0,0,100429.5156,30.70999908,0
27/10/20 11:19,3.2,68,0.107892022,62.3984375,384,0,0,0.243454993,0,0,0,100446.4141,30.39999962,0
27/10/20 11:18,3.2,68,0.144943222,62.66796875,384,0,0,0.243454993,0,0,0,100446.4141,29.42000008,0
27/10/20 11:18,4,68,0.144943222,65.45703125,384,0,0,0.254516989,0,0,0,100458.1875,28.65999985,0
27/10/20 11:18,4.8,68,0.146289855,66.08984375,384,0,0,0.254516989,0,0,0,100458.1875,28.06999969,0
27/10/20 11:18,4.8,68,0.146289855,63.43652344,384,0,0,0.262034208,0,0,0,100488.9219,28.04000092,0
27/10/20 11:18,5.6,68,0.153552189,63.43652344,384,0,0,0.262034208,0,0,0,100488.9219,27.69000053,0
27/10/20 11:18,4.8,68,0.153552189,62.01757813,384,0,0,0.255953163,0,0,0,100495.7344,27.62000084,0
27/10/20 11:20,3.2,68,0.137285739,62.01757813,2032,0,0,0.255953163,0,0,0,100495.7344,27.59000015,0
27/10/20 11:20,4,68,0.137285739,63.671875,384,0,0,0.262095332,0,0,0,100495.7344,27.59000015,0
27/10/20 11:20,2.4,68,0.087053463,63.671875,384,0,0,0.262095332,0,0,0,100495.7344,27.68000031,0
27/10/20 11:20,2.4,68,0.087053463,65.45996094,384,0,0,0.279299438,0,0,0,100486.3438,27.68000031,0
27/10/20 11:20,2.4,68,0.094298378,65.45996094,384,0,0,0.279299438,0,0,0,100486.3438,27.25,0
27/10/20 11:20,3.2,68,0.094298378,65.10742188,384,0,0,0.260567427,0,0,0,100490.6719,27.25,0
27/10/20 11:19,4,68,0.13347742,65.10742188,384,0,0,0.260567427,0,0,0,100490.6719,27.04000092,0
27/10/20 11:19,5.6,68,0.13347742,64.79003906,384,0,0,0.243730024,0,0,0,100475.2813,27.04000092,0
27/10/20 11:19,1.6,68,0.102926329,64.79003906,384,0,0,0.243730024,0,0,0,100475.2813,27.01000023,0
27/10/20 11:19,1.6,68,0.102926329,65.98242188,384,0,0,0.2564421,0,0,0,100466.1406,27.01000023,0
27/10/20 11:19,1.6,68,0.148855865,65.98242188,384,0,0,0.2564421,0,0,0,100466.1406,26.98999977,0
27/10/20 11:21,4.8,68,0.148855865,66.47851563,384,0,0,0.252255678,0,0,0,100458.8125,26.98999977,0
27/10/20 11:21,5.6,68,0.147118255,66.47851563,527,0,0,0.252255678,0,0,0,100458.8125,26.95999908,0
27/10/20 11:21,3.2,68,0.147118255,66.68945313,2879,0,0,0.245807946,0,0,0,100444.3438,26.95999908,0
27/10/20 11:21,3.2,68,0.157383069,66.68945313,8486,0,0,0.263500988,0,0,0,100444.3438,26.92000008,0
27/10/20 11:21,4.8,68,0.157383069,67.09960938,4228,0,0,0.24910821,0,0,0,100440.7656,26.92000008,0
27/10/20 11:21,1.6,68,0.186102003,67.09960938,2402,0,0,0.240857542,0,0,0,100440.7656,26.71999931,0
27/10/20 11:20,2.4,68,0.186102003,67.09863281,656,0,0,0.255158663,0,0,0,100447.4063,26.71999931,0
27/10/20 11:20,4,68,0.188083366,67.09863281,80,0,0,0.259528458,0,0,0,100447.4063,26.71999931,0
27/10/20 11:20,2.4,68,0.188083366,65.63378906,1,0,0,0.221544936,0,0,0,100450.4766,26.71999931,0
27/10/20 11:20,2.4,68,0.160108969,65.63378906,0,0,0,0.238504604,0,0,0,100450.4766,26.86000061,0
27/10/20 11:20,0.8,68,0.160108969,66.61035156,0,0,0,0.248649836,0,0,0,100455.1563,26.86000061,0
27/10/20 11:22,2.4,68,0.135841861,66.61035156,0,0,0,0.266862333,0,0,0,100455.1563,26.71999931,0
27/10/20 11:22,1.6,68,0.109343559,69.81738281,0,0,0,0.260597944,0,0,0,100446.9844,26.71999931,0
27/10/20 11:22,1.6,68,0.137194052,69.81738281,0,0,0,0.239146307,0,0,0,100446.9844,26.52000046,0
27/10/20 11:22,1.6,68,0.144536495,70.53515625,0,0,0,0.216105655,0,0,0,100428.0781,26.52000046,0
27/10/20 11:22,2.4,68,0.156968683,70.53515625,0,0,0,0.226923153,0,0,0,100428.0781,26.35000038,0
27/10/20 11:21,3.2,68,0.132193089,68.01171875,0,0,0,0.243393853,0,0,0,100404.7266,26.35000038,0
27/10/20 11:21,3.2,68,0.107302129,68.01171875,0,0,0,0.251736194,0,0,0,100388.6406,26.31999969,0
27/10/20 11:21,2.4,68,0.110798009,69.86328125,0,0,0,0.238779604,0,0,0,100377.9531,26.31999969,0
27/10/20 11:21,4.8,68,0.144361258,69.86328125,0,0,0,0.251980662,0,0,0,100374.2266,26.72999954,0
27/10/20 11:21,4.8,68,0.143504769,69.55273438,0,0,0,0.251461148,0,0,0,100347.6484,26.72999954,0
27/10/20 11:21,3.2,68,0.144386396,69.55273438,0,0,0,0.249413788,0,0,0,100345.4922,26.51000023,0
27/10/20 11:23,2.4,68,0.111231402,70.91992188,0,0,0,0.245869055,0,0,0,100312.8906,26.51000023,0
27/10/20 11:23,1.6,68,0.176545441,71.60742188,0,0,0,0.223103404,0,0,0,100287.9063,26.52000046,0
27/10/20 11:23,1.6,68,0.222727507,72.62890625,0,0,0,0.245563492,0,0,0,100299.4531,26.52000046,0
27/10/20 11:23,1.6,68,0.170016229,69.23535156,0,0,0,0.253019601,0,0,0,100290.4219,26.23999977,0
27/10/20 11:23,4.8,68,0.206610918,70.32714844,0,0,0,0.252377898,0,0,0,100299.7656,26.15999985,0
27/10/20 11:23,2.4,68,0.158080131,73.54882813,0,0,0,0.252286226,0,0,0,100300.2109,26.07999992,0
27/10/20 11:22,3.2,68,0.213269308,74.03808594,0,0,0,0.237404525,0,0,0,100298.9609,26.44000053,0
27/10/20 11:22,2.4,68,0.260385543,76.0859375,0,0,0,0.259711802,0,0,0,100309.6563,26.26000023,0
27/10/20 11:22,3.2,68,0.280254692,77.69140625,0,0,0,0.224111825,0,0,0,100326.8281,26.01000023,0
27/10/20 11:22,4,68,0.274071783,79.63183594,0,0,0,0.224111825,0,0,0,100324.4375,25.68000031,0
27/10/20 11:22,3.2,68,0.365319461,78.91308594,0,0,0,0.242904931,0,0,0,100328.6406,25.57999992,0
27/10/20 11:24,4.8,68,0.364107281,77.29296875,0,0,0,0.219467014,0,0,0,100329.7266,25.53000069,0
27/10/20 11:24,4.8,68,0.348638624,77.97949219,0,0,0,0.226800919,0,0,0,100338.5625,25.60000038,0
27/10/20 11:24,5.6,68,0.424790442,79.32226563,0,0,0,0.20479922,0,0,0,100348.3047,25.78000069,0
27/10/20 11:24,4.8,68,0.557210565,79.15625,0,0,0,0.20479922,0,0,0,100346.8203,25.81999969,0
27/10/20 11:24,4,68,0.655890405,81.10449219,0,0,0,0.191537082,0,0,0,100359.7188,25.62999916,0
27/10/20 11:24,3.2,68,0.686639309,80.55371094,0,0,0,0.191537082,0,0,0,100380.9922,25.57999992,0
27/10/20 11:23,4,68,0.870235562,82.06640625,0,0,0,0.173844025,0,0,0,100410.6953,25.69000053,0
27/10/20 11:23,4.8,68,0.870235562,81.99316406,0,0,0,0.173844025,0,0,0,100420.7656,25.45999908,0
27/10/20 11:23,3.2,68,0.803700387,80.42285156,0,0,0,0.190467551,0,0,0,100441.7266,25.34000015,0
27/10/20 11:23,4,68,0.908470571,79.32714844,0,0,0,0.190467551,0,0,0,100470.5,25.25,0
27/10/20 11:23,4,68,0.799781322,78.54492188,0,0,0,0.269337565,0,0,0,100499.0469,25.19000053,0
27/10/20 11:25,4.8,68,0.770153105,79.45214844,0,0,0,0.269337565,0,0,0,100508.7656,25.19000053,0
27/10/20 11:25,4.8,68,0.770153105,78.51171875,0,0,0,0.257511616,0,0,0,100508.7656,25.17000008,0
27/10/20 11:25,4.8,68,0.366250604,78.13574219,0,0,0,0.257511616,0,0,0,100535.6719,25.21999931,0
27/10/20 11:25,4,68,0.366250604,77.2734375,0,0,0,0.257481068,0,0,0,100526.0625,25.17000008,0
27/10/20 11:25,2.4,68,0.465350896,75.68359375,0,0,0,0.257481068,0,0,0,100537.7344,25.09000015,0
27/10/20 11:25,3.2,68,0.465350896,75.20507813,0,0,0,0.280307829,0,0,0,100540.9531,25.15999985,0
27/10/20 11:24,4,68,0.447399199,72.24902344,0,0,0,0.280307829,0,0,0,100540.9531,25.27000046,0
27/10/20 11:24,3.2,68,0.447399199,72.24902344,0,0,0,0.297267467,0,0,0,100536.4219,25.5,0
27/10/20 11:24,1.6,68,0.272803158,70.43652344,0,0,0,0.297267467,0,0,0,100536.4219,25.73999977,0
27/10/20 11:24,3.2,68,0.272803158,62.734375,0,0,0,0.298153669,0,0,0,100527.4453,26.26000023,0
27/10/20 11:24,2.4,68,0.365766883,60.76074219,0,0,0,0.312485367,0,0,0,100527.4453,26.26000023,0
27/10/20 11:24,4,68,0.365766883,55.42675781,9,0,0,0.314288259,0,0,0,100518.4609,26.84000015,0
27/10/20 11:26,4.8,68,0.481946588,55.42675781,286,0,0,0.331859082,0,0,0,100518.4609,29.20999908,0
27/10/20 11:26,4,68,0.481946588,48.1015625,1256,0,0,0.318077445,0,0,0,100518.2031,29.20999908,0
27/10/20 11:26,4.8,68,0.334466875,48.1015625,2634,0,0,0.318077445,0,0,0,100518.2031,30.53000069,0
27/10/20 11:26,6.4,68,0.334466875,41.7421875,4530,0,0,0.323211163,0,0,0,100530.3125,30.53000069,0
27/10/20 11:26,2.4,68,0.326526672,41.7421875,6717,0,0,0.323211163,0,0,0,100530.3125,32.74000168,0
27/10/20 11:26,1.6,68,0.326526672,40.09277344,9144,0,0,0.266526222,0,0,0,100523.125,32.74000168,0
27/10/20 11:25,4,68,0.380568653,40.09277344,11735,0,0,0.266526222,0,0,0,100523.125,35.93000031,0
27/10/20 11:25,4.8,68,0.370965123,38.04003906,13663,0,0,0.289872468,0,0,0,100516.75,35.93000031,0
27/10/20 11:25,4.8,68,0.423444211,38.04003906,8105,0,0,0.289872468,0,0,0,100516.75,36.79999924,0
27/10/20 11:25,3.2,68,0.338798374,36.05957031,19502,0,0,0.287977874,0,0,0,100501.8594,36.79999924,0
27/10/20 11:25,5.6,68,0.355686814,36.05957031,17433,0,0,0.287977874,0,0,0,100501.8594,37.06999969,0
27/10/20 11:27,4,67,0.355686814,36.56835938,14780,0,0,0.28950578,0,0,0,100475.8984,37.06999969,0
27/10/20 11:27,1.6,67,0.510346532,36.56835938,591,0,0,0.28950578,0,0,0,100456.4219,38.00999832,0
27/10/20 11:27,4,67,0.510346532,38.59277344,384,0,0,0.264987946,0,0,0,100437.8047,38.00999832,0
27/10/20 11:27,5.6,68,0.289816588,38.59277344,384,0,0,0.264987946,0,0,0,100430.1719,37.59000015,0
27/10/20 11:27,4.8,68,0.289816588,38.67382813,384,0,0,0.331400722,0,0,0,100398.5781,37.59000015,0
27/10/20 11:27,5.6,68,0.096939281,38.67382813,384,0,0,0.331400722,0,0,0,100398.5781,36.29999924,0
27/10/20 11:26,3.2,68,0.096939281,40.57519531,384,0,0,0.323088944,0,0,0,100356.5781,36.29999924,0
27/10/20 11:26,5.6,68,0.018248701,40.04492188,3595,0,0,0.323088944,0,0,0,100356.5781,35.72000122,0
27/10/20 11:26,5.6,68,0.018248701,42.56445313,384,0,0,0.315021664,0,0,0,100332.5313,35.72000122,0
27/10/20 11:26,6.4,68,0.166444644,43.66894531,384,0,0,0.315021664,0,0,0,100332.5313,34.81000137,0
27/10/20 11:26,6.4,68,0.166444644,43.1328125,384,0,0,0.274562955,0,0,0,100294.1172,35.36999893,0
27/10/20 11:28,3.2,68,0.269437313,43.1328125,384,0,0,0.274562955,0,0,0,100294.1172,34.11999893,0
27/10/20 11:28,5.6,68,0.269437313,46.58300781,384,0,0,0.327978194,0,0,0,100257.6406,32.97000122,0
27/10/20 11:28,4.8,68,0.412608445,46.58300781,384,0,0,0.327978194,0,0,0,100257.6406,33.54000092,0
27/10/20 11:28,3.2,68,0.412608445,41.23828125,384,0,0,0.312393665,0,0,0,100217.7578,33.54000092,0
27/10/20 11:28,4,68,0.366732061,41.23828125,384,0,0,0.312393665,0,0,0,100217.7578,32.09000015,0
27/10/20 11:28,2.4,68,0.366732061,35.00488281,384,0,0,0.311385274,0,0,0,100192.8125,32.09000015,0
27/10/20 11:27,2.4,68,0.325910985,35.00488281,384,0,0,0.311385274,0,0,0,100192.8125,34.63999939,0
27/10/20 11:27,4,68,0.325910985,34.91503906,384,0,0,0.318627477,0,0,0,100155.7969,34.63999939,0
27/10/20 11:27,8,68,0.110739075,34.91503906,384,0,0,0.318627477,0,0,0,100155.7969,37.83000183,0
27/10/20 11:27,4.8,68,0.110739075,32.02148438,384,0,0,0.326328099,0,0,0,100133.8906,37.83000183,0
27/10/20 11:27,3.2,68,0.254562348,32.02148438,384,0,0,0.326328099,0,0,0,100133.8906,37.36999893,0
27/10/20 11:29,4.8,68,0.254562348,30.77246094,384,0,0,0.362141967,0,0,0,100107.3281,37.36999893,0
27/10/20 11:29,7.2,68,0.271769702,30.77246094,384,0,0,0.362141967,0,0,0,100107.3281,38.90999985,0
27/10/20 11:29,8,68,0.271769702,37.52148438,384,0,0,0.342798769,0,0,0,100092.8125,38.90999985,0
27/10/20 11:29,5.6,68,0.220560595,37.52148438,384,0,0,0.342798769,0,0,0,100092.8125,40.90999985,0
27/10/20 11:29,4,68,0.220560595,39.796875,384,0,0,0.352302313,0,0,0,100093.0781,40.90999985,0
27/10/20 11:29,4.8,68,0.275137424,39.796875,384,0,0,0.352302313,0,0,0,100093.0781,35.88000107,0
27/10/20 11:28,2.4,68,0.275137424,39.04394531,384,0,0,0.331859052,0,0,0,100086,35.88000107,0
27/10/20 11:28,4,68,0.271339059,39.04394531,384,0,0,0.318505257,0,0,0,100086,33.75,0
27/10/20 11:28,4,68,0.271339059,30.98144531,448,0,0,0.290666968,0,0,0,100091.6953,33.75,0
27/10/20 11:28,4,68,0.464016557,30.98144531,1938,0,0,0.297145247,0,0,0,100091.6953,35.13000107,0
27/10/20 11:28,2.4,68,0.464016557,38.109375,8776,0,0,0.308940589,0,0,0,100099.1875,35.13000107,0
27/10/20 11:28,0,68,0.479588687,38.109375,4749,0,0,0.283974767,0,0,0,100099.1875,39.45999908,0
27/10/20 11:30,0.8,68,0.479588687,39.19921875,2418,0,0,0.291400373,0,0,0,100094.4063,39.45999908,0
