7,ANE,B,BAT,CO,HUM,LUX,NO2,NOISE,O3,PLV1,PLV2,PLV3,PRES,TC,WV
28/11/20 20:44,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/11/20 20:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/11/20 20:58,0,0,99,0,74.92773438,0,0,0,0.214027718,0,0,0,100219.9844,26.53000069,
28/11/20 20:59,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/11/20 21:05,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/11/20 21:13,0,0,99,0,76.11914063,0,0,0,0.235020995,0,0,0,100221.5781,26.40999985,
28/11/20 21:14,0,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/11/20 21:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/11/20 21:28,0,0,99,0,78.01855469,0,0,0,0.22053653,0,0,0,100224.8203,26.10000038,
28/11/20 21:29,0,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/11/20 21:35,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/11/20 21:44,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/11/20 21:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/11/20 21:58,0,0,99,0,78.69628906,0,0,0,0.230437294,0,0,0,100239.0156,25.96999931,
28/11/20 21:59,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/11/20 22:05,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/11/20 22:13,0,0,99,0,78.95117188,0,0,0,0.213110968,0,0,0,100221.7344,25.76000023,
28/11/20 22:14,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/11/20 22:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/11/20 22:28,0,0,99,0.012326094,78.54296875,0,0,0,0.204982564,0,0,0,100241.3125,26,
28/11/20 22:29,0,0,90,0,0,0,0,0,0,0,0,0,0,0,S
28/11/20 22:30,0,0,90,0,0,0,0,0,0,0.28,0,0,0,0,SE
28/11/20 22:35,0,0,96,0,0,1,0,0,0,0,0,0,0,0,
28/11/20 22:43,0,0,99,0.007780764,79.87109375,0,0,0,0.216839015,0,0,0,100280.7188,25.65999985,
28/11/20 22:45,2.4,0,90,0,0,0,0,0,0,0.28,0,0,0,0,E
28/11/20 22:50,0,0,96,0,0,52,0,0,0,0,0,0,0,0,
28/11/20 22:58,0,0,99,0.049720287,80.82128906,0,0,0,0.218489155,0,0,0,100314.9063,25.79999924,
28/11/20 23:00,1.6,0,89,0,0,0,0,0,0,0,0.28,0.28,0,0,SW
28/11/20 23:05,0,0,96,0,0,184,0,0,0,0,0,0,0,0,
28/11/20 23:13,0,0,100,0.071153827,82.51953125,0,0,0,0.224692449,0,0,0,100330.1953,25.57999992,
28/11/20 23:15,2.4,0,90,0,0,0,0,0,0,0,0.28,0.28,0,0,E
28/11/20 23:20,0,0,96,0,0,731,0,0,0,0,0,0,0,0,
28/11/20 23:28,0,0,99,0.105172411,81.63183594,0,0,0,0.218305826,0,0,0,100350.7344,25.73999977,
28/11/20 23:31,1.6,0,90,0,0,0,0,0,0,0,0.28,0.28,0,0,WN
28/11/20 23:35,0,0,96,0,0,1526,0,0,0,0,0,0,0,0,
28/11/20 23:43,0,0,100,0.170982331,84.62207031,0,0,0,0.214272156,0,0,0,100368.1406,25.42000008,
28/11/20 23:46,0.8,0,90,0,0,0,0,0,0,0,0.28,0.28,0,0,ENE
28/11/20 23:50,0,0,96,0,0,3639,0,0,0,0,0,0,0,0,
28/11/20 23:58,0,0,100,0.216910943,82.22167969,0,0,0,0.204554752,0,0,0,100404.3906,25.81999969,
28/12/20 00:03,0.8,0,92,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 00:05,0,0,98,0,0,9131,0,0,0,0,0,0,0,0,
28/12/20 00:14,0,0,100,0.520312965,76.10351563,0,0,0,0.207029924,0,0,0,100340.0156,26.51000023,
28/12/20 00:18,0,0,93,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 00:20,0,0,97,0,0,10514,0,0,0,0,0,0,0,0,
28/12/20 00:29,0,0,100,0.694105148,72.75585938,0,0,0,0.202721268,0,0,0,100363.6328,27.40999985,
28/12/20 00:34,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 00:35,0,0,97,0,0,15926,0,0,0,0,0,0,0,0,
28/12/20 00:44,0,0,100,0.663107693,70.77148438,0,0,0,0.211430281,0,0,0,100393.8203,27.77000046,
28/12/20 00:49,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,S
28/12/20 00:50,0,0,97,0,0,12728,0,0,0,0,0,0,0,0,
28/12/20 00:59,0,0,100,0.71746701,66.61523438,0,0,0,0.202874064,0,0,0,100405.4531,28.86000061,
28/12/20 01:04,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 01:05,0,0,97,0,0,6908,0,0,0,0,0,0,0,0,
28/12/20 01:14,0,0,100,0.843770504,63.93261719,0,0,0,0.209535688,0,0,0,100418.1953,29.54999924,
28/12/20 01:19,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 01:20,0,0,97,0,0,3833,0,0,0,0,0,0,0,0,
28/12/20 01:29,0,0,100,1.036167264,60.68066406,0,0,0,0.215616718,0,0,0,100438.4297,30.36000061,
28/12/20 01:34,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SSW
28/12/20 01:35,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
28/12/20 01:44,0,0,100,1.341555595,53.69042969,0,0,0,0.202171221,0,0,0,100443.9063,32.91999817,
28/12/20 01:49,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 01:50,0,0,97,0,0,595,0,0,0,0,0,0,0,0,
28/12/20 01:59,0,0,100,1.119598746,46.65527344,0,0,0,0.200796142,0,0,0,100443.4688,35.34999847,
28/12/20 02:04,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,WNW
28/12/20 02:05,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
28/12/20 02:14,0,0,100,0.275675118,39.92480469,0,0,0,0.166326776,0,0,0,100447.125,37.72999954,
28/12/20 02:19,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 02:20,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
28/12/20 02:29,0,0,100,0.263895184,40.19238281,0,0,0,0.251125038,0,0,0,100441.6016,37.31999969,
28/12/20 02:34,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 02:35,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
28/12/20 02:44,0,0,100,0.245041773,38.50878906,0,0,0,0.245991275,0,0,0,100433.9531,38.27000046,
28/12/20 02:49,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,W
28/12/20 02:50,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
28/12/20 02:59,0,0,100,0.094969749,33.98632813,0,0,0,0.22218667,0,0,0,100424.4531,39.90000153,
28/12/20 03:04,7.2,0,90,0,0,0,0,0,0,0,0,0,0,0,W
28/12/20 03:05,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
28/12/20 03:14,0,0,100,0.30903396,33.62695313,0,0,0,0.236334816,0,0,0,100411.1094,40.20999908,
28/12/20 03:19,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,N
28/12/20 03:20,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
28/12/20 03:29,0,0,100,0.681655943,36.01464844,0,0,0,0.30994904,0,0,0,100389.1406,38.40999985,
28/12/20 03:34,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SSE
28/12/20 03:35,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
28/12/20 03:44,0,0,100,0.606897235,34.66992188,0,0,0,0.302859604,0,0,0,100365.0469,39.13999939,
28/12/20 03:49,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 03:50,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
28/12/20 03:59,0,0,100,0.595288098,36.65820313,0,0,0,0.307718307,0,0,0,100346.2656,38.45000076,
28/12/20 04:04,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,ENE
28/12/20 04:05,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
28/12/20 04:14,0,0,100,0.553896964,34.265625,0,0,0,0.300873339,0,0,0,100307.4219,39.41999817,
28/12/20 04:20,0,0,96,0,0,384,0,0,0,0,0,0,0,0,S
28/12/20 04:29,0,0,100,0.286440641,33.5078125,0,0,0,0.266312331,0,0,0,100281.8594,39.31999969,
28/12/20 04:35,1.6,0,90,0,0,384,0,0,0,0,0,0,0,0,N
28/12/20 04:44,0,0,100,0.32284534,36.66503906,0,0,0,0.309368402,0,0,0,100260.6875,37.45000076,
28/12/20 04:50,2.4,0,96,0,0,384,0,0,0,0,0,0,0,0,SE
28/12/20 04:59,0,0,100,0.441627175,36.421875,0,0,0,0.293203294,0,0,0,100227.0391,37.79000092,
28/12/20 05:05,2.4,0,96,0,0,384,0,0,0,0,0,0,0,0,E
28/12/20 05:14,0,0,100,0.329012632,39.28417969,0,0,0,0.285288781,0,0,0,100204.8281,37.20000076,
28/12/20 05:20,12.8,0,96,0,0,384,0,0,0,0,0,0,0,0,SW
28/12/20 05:29,0,0,100,0.04385376,33.71875,0,0,0,0.27700758,0,0,0,100176.4844,38.77000046,
28/12/20 05:35,1.6,0,96,0,0,384,0,0,0,0,0,0,0,0,E
28/12/20 05:44,0,0,100,0.035660658,31.35644531,0,0,0,0.295570821,0,0,0,100144.3906,40.16999817,
28/12/20 05:50,1.6,0,96,0,0,7020,0,0,0,0,0,0,0,0,SSW
28/12/20 05:59,0,0,100,0.338591248,35.32226563,0,0,0,0.303898543,0,0,0,100112.1563,37.86999893,
28/12/20 06:05,2.4,0,96,0,0,384,0,0,0,0,0,0,0,0,NNE
28/12/20 06:14,0,0,100,0.090996355,30.81933594,0,0,0,0.289710701,0,0,0,100073.25,41.13000107,
28/12/20 06:20,5.6,0,96,0,0,384,0,0,0,0,0,0,0,0,S
28/12/20 06:29,0,0,100,0.099392384,29.25195313,0,0,0,0.285143852,0,0,0,100059.2656,42.11999893,
28/12/20 06:35,5.6,0,96,0,0,384,0,0,0,0,0,0,0,0,SW
28/12/20 06:44,0,0,100,0.117009968,29.06152344,0,0,0,0.300369531,0,0,0,100036.8906,42.38999939,
28/12/20 06:50,0,0,96,0,0,384,0,0,0,0,0,0,0,0,WN
28/12/20 06:59,0,0,100,0.233904615,30.49023438,0,0,0,0.276880175,0,0,0,100014.4922,41.43999863,
28/12/20 07:05,0.8,0,96,0,0,384,0,0,0,0,0,0,0,0,N
28/12/20 07:14,0,0,100,0.253840238,34.61328125,0,0,0,0.305120885,0,0,0,99997.5,38.95999908,
28/12/20 07:20,0.8,0,96,0,0,15670,0,0,0,0,0,0,0,0,NE
28/12/20 07:29,0,0,100,0.309430391,37.99609375,0,0,0,0.292469919,0,0,0,99979.27344,36.65999985,
28/12/20 07:35,0.8,0,96,0,0,12184,0,0,0,0,0,0,0,0,NNW
28/12/20 07:44,0,0,100,0.316691101,41.39257813,0,0,0,0.298734277,0,0,0,99969.96875,35.18000031,
28/12/20 07:50,0.8,0,96,0,0,11392,0,0,0,0,0,0,0,0,S
28/12/20 07:59,0,0,100,0.228134438,42.56640625,0,0,0,0.303501308,0,0,0,99964.96094,34.59999847,
28/12/20 08:05,0,0,96,0,0,12896,0,0,0,0,0,0,0,0,
28/12/20 08:06,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 08:15,0,0,100,0.243629187,42.50976563,0,0,0,0.287886202,0,0,0,99954.125,34.91999817,
28/12/20 08:20,0,0,96,0,0,13078,0,0,0,0,0,0,0,0,
28/12/20 08:21,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 08:30,0,0,100,0.209371313,43.7421875,0,0,0,0.276151955,0,0,0,99953.96875,34.54999924,
28/12/20 08:35,0,0,96,0,0,9950,0,0,0,0,0,0,0,0,
28/12/20 08:36,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 08:45,0,0,100,0.100503765,42.72460938,0,0,0,0.282233,0,0,0,99952.73438,34.66999817,
28/12/20 08:50,0,0,96,0,0,7180,0,0,0,0,0,0,0,0,
28/12/20 08:51,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,W
28/12/20 09:00,0,0,100,0.104997575,43.14941406,0,0,0,0.285655469,0,0,0,99954.60938,34.61999893,
28/12/20 09:05,0,0,96,0,0,13905,0,0,0,0,0,0,0,0,
28/12/20 09:06,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 09:15,0,0,100,0.161983624,43.40917969,0,0,0,0.277282596,0,0,0,99960.65625,34.43000031,
28/12/20 09:20,0,0,96,0,0,12441,0,0,0,0,0,0,0,0,
28/12/20 09:21,4.8,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 09:30,0,0,100,0.152578056,43.64550781,0,0,0,0.267993003,0,0,0,99969.0625,34.20999908,
28/12/20 09:35,0,0,96,0,0,10401,0,0,0,0,0,0,0,0,
28/12/20 09:36,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,W
28/12/20 09:45,0,0,100,0.12445648,44.91113281,0,0,0,0.280155063,0,0,0,99979.04688,33.77000046,
28/12/20 09:50,0,0,96,0,0,6996,0,0,0,0,0,0,0,0,
28/12/20 09:51,9.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SSW
28/12/20 10:00,0,0,100,0.163932577,46.078125,0,0,0,0.289261311,0,0,0,99987.46875,32.81000137,
28/12/20 10:05,0,0,96,0,0,4478,0,0,0,0,0,0,0,0,
28/12/20 10:06,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,W
28/12/20 10:15,0,0,100,0.255886108,46.67480469,0,0,0,0.275724143,0,0,0,100000.5,32.66999817,
28/12/20 10:20,0,0,96,0,0,1907,0,0,0,0,0,0,0,0,
28/12/20 10:21,4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 10:30,0,0,100,0.290375888,47.28222656,0,0,0,0.284860969,0,0,0,100022.2656,32.06000137,
28/12/20 10:35,0,0,96,0,0,446,0,0,0,0,0,0,0,0,
28/12/20 10:36,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,W
28/12/20 10:45,0,0,100,0.413129747,47.70703125,0,0,0,0.274746299,0,0,0,100045.9531,31.81999969,
28/12/20 10:50,0,0,96,0,0,26,0,0,0,0,0,0,0,0,
28/12/20 10:51,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 11:00,0,0,100,0.676533699,48.62792969,0,0,0,0.271140456,0,0,0,100058.3125,31.65999985,
28/12/20 11:05,0,0,96,0,0,1,0,0,0,0,0,0,0,0,
28/12/20 11:06,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 11:15,0,0,100,0.758119643,49.50683594,0,0,0,0.27734372,0,0,0,100075.6563,31.42000008,
28/12/20 11:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 11:21,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,NNW
28/12/20 11:30,0,0,100,1.01638639,53.57519531,0,0,0,0.268573612,0,0,0,100095.4219,31.20000076,
28/12/20 11:35,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 11:36,0,0,90,0,0,0,0,0,0,0,0,0,0,0,S
28/12/20 11:45,0,0,100,0.387491971,62.14160156,0,0.011362065,0,0.310468495,0,0,0,100105.7734,30.12000084,
28/12/20 11:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 11:52,4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 12:00,0,0,100,0.246196181,68.41796875,0,0,0,0.299528778,0,0,0,100125.5547,29.28000069,
28/12/20 12:05,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 12:07,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,NNW
28/12/20 12:15,0,0,100,0.134944275,69.59765625,0,0,0,0.274837971,0,0,0,100150.8906,28.95999908,
28/12/20 12:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 12:22,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,NE
28/12/20 12:30,0,0,100,0.095690593,69.45898438,0,0,0,0.261331379,0,0,0,100164.0938,28.72999954,
28/12/20 12:35,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 12:37,7.2,0,90,0,0,0,0,0,0,0,0,0,0,0,SSE
28/12/20 12:45,0,0,100,0.091994181,69.42578125,0,0,0,0.272973955,0,0,0,100168.1094,28.5,
28/12/20 12:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 12:52,5.6,0,90,0,0,0,0,0,0,0,0,0,0,0,N
28/12/20 13:05,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 13:07,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,NE
28/12/20 13:15,0,0,100,0.027178714,71.36523438,0,0,0,0.256044835,0,0,0,100186.6094,28.01000023,
28/12/20 13:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 13:22,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 13:30,0,0,100,0.063187838,71.07421875,0,0,0,0.247885883,0,0,0,100183.9219,28.15999985,
28/12/20 13:35,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 13:37,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,S
28/12/20 13:45,0,0,100,0.069783553,70.625,0,0,0,0.251186132,0,0,0,100220.5625,28.18000031,
28/12/20 13:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 13:52,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,WN
28/12/20 14:00,0,0,100,0.056593552,72.3203125,0,0,0,0.254333586,0,0,0,100243.5625,27.73999977,
28/12/20 14:05,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 14:07,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 14:15,0,0,100,0.02701257,71.54101563,0,0,0,0.250972211,0,0,0,100255.5,27.93000031,
28/12/20 14:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 14:22,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 14:30,0,0,100,0.005447163,71.15332031,0,0,0,0.240765885,0,0,0,100256.3438,27.94000053,
28/12/20 14:35,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 14:37,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 14:45,0,0,100,0,71.52539063,0,0,0,0.227075949,0,0,0,100245.0859,27.84000015,
28/12/20 14:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 14:52,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,NE
28/12/20 15:00,0,0,100,0,71.92578125,0,0,0,0.242935494,0,0,0,100246.6719,27.70999908,
28/12/20 15:05,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 15:07,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 15:15,0,0,100,0.028629387,72.61230469,0,0,0,0.230528995,0,0,0,100252.4844,27.61000061,
28/12/20 15:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 15:22,0,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 15:30,0,0,100,0,71.17578125,0,0,0,0.239513025,0,0,0,100260.7266,27.46999931,
28/12/20 15:35,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 15:38,0,0,90,0,0,0,0,0,0,0,0,0,0,0,N
28/12/20 15:45,0,0,100,0,72.01953125,0,0,0,0.218244717,0,0,0,100281.1563,27.56999969,
28/12/20 15:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 15:53,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 16:00,0,0,100,0.025044411,74.66503906,0,0,0,0.244249478,0,0,0,100273.5313,26.70999908,
28/12/20 16:05,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 16:08,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,WN
28/12/20 16:15,0,0,100,0.127320752,77.74023438,0,0,0,0.235998869,0,0,0,100288.6719,26.22999954,
28/12/20 16:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 16:23,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 16:30,0,0,100,0.150333211,77.42285156,0,0,0,0.243882805,0,0,0,100287.0469,26.29000092,
28/12/20 16:35,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 16:38,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,SSE
28/12/20 16:45,0,0,100,0.146739259,75.68652344,0,0,0,0.234898776,0,0,0,100260.5625,26.87999916,
28/12/20 16:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 16:53,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,S
28/12/20 17:00,0,0,100,0.088120505,77.03027344,0,0,0,0.233920932,0,0,0,100252.0313,26.36000061,
28/12/20 17:05,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 17:08,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 17:15,0,0,100,0.160386786,78.06542969,0,0,0,0.231017917,0,0,0,100259.625,26.25,
28/12/20 17:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 17:23,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 17:30,0,0,100,0.165003434,79.61035156,0,0,0,0.229581684,0,0,0,100248.25,26.07999992,
28/12/20 17:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 17:38,0,0,90,0,0,0,0,0,0,0,0,0,0,0,S
28/12/20 17:45,0,0,100,0.132779792,77.35449219,0,0,0,0.232668057,0,0,0,100244.8906,26.5,
28/12/20 17:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 17:53,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,SSE
28/12/20 18:00,0,0,100,0.192675173,77.33007813,0,0,0,0.234715417,0,0,0,100237.2266,26.52000046,
28/12/20 18:05,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 18:08,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 18:15,0,0,100,0.270268649,77.90332031,0,0,0,0.230498418,0,0,0,100218.9531,26.27000046,
28/12/20 18:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 18:23,4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 18:30,0,0,100,0.153059453,79.62890625,0,0,0,0.236732215,0,0,0,100206.8359,25.94000053,
28/12/20 18:35,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 18:38,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 18:45,0,0,100,0.118598625,80.87695313,0,0,0,0.237312838,0,0,0,100196.9063,25.80999947,
28/12/20 18:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 18:53,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,S
28/12/20 19:00,0,0,100,0.145198807,79.41210938,0,0,0,0.227564871,0,0,0,100175.5938,26.06999969,
28/12/20 19:05,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 19:08,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,WSW
28/12/20 19:15,0,0,100,0.08838518,78.921875,0,0,0,0.224111825,0,0,0,100157.4375,25.95000076,
28/12/20 19:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 19:24,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 19:30,0,0,100,0.119746283,79.4609375,0,0,0,0.229551122,0,0,0,100150.75,26.12000084,
28/12/20 19:35,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 19:39,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 19:45,0,0,100,0.130598709,81.94238281,0,0,0,0.237954557,0,0,0,100147.0781,25.78000069,
28/12/20 19:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 19:54,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 20:00,0,0,100,0.024075858,83.84472656,0,0,0,0.235418245,0,0,0,100162.8594,25.59000015,
28/12/20 20:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 20:09,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,NE
28/12/20 20:15,0,0,100,0.144465253,84.375,0,0,0,0.233737558,0,0,0,100183.2813,25.46999931,
28/12/20 20:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 20:24,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,S
28/12/20 20:30,0,0,100,0.280011535,85.72363281,0,0,0,0.243638337,0,0,0,100194.9063,25.19000053,
28/12/20 20:35,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 20:39,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,S
28/12/20 20:45,0,0,100,0.166217923,83.65722656,0,0,0,0.234623745,0,0,0,100195,25.25,
28/12/20 20:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 20:54,4.8,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 21:00,0,0,100,0.176059484,82.40625,0,0,0,0.242599368,0,0,0,100201.4219,25.23999977,
28/12/20 21:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 21:09,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 21:15,0,0,100,0.270979196,81.24316406,0,0,0,0.230620667,0,0,0,100196.7969,25.54000092,
28/12/20 21:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 21:24,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
28/12/20 21:30,0,0,100,0.269655943,80.75292969,0,0,0,0.21842806,0,0,0,100200.0938,25.70999908,
28/12/20 21:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 21:39,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 21:45,0,0,100,0.207173362,80.38476563,0,0,0,0.223897919,0,0,0,100203.0078,25.69000053,
28/12/20 21:50,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 21:54,0,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 22:00,0,0,100,0.20020853,80.62597656,0,0,0,0.221911639,0,0,0,100203.5625,25.63999939,
28/12/20 22:05,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 22:09,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SSE
28/12/20 22:15,0,0,100,0.467406541,80.79296875,0,0,0,0.227625996,0,0,0,100208.1406,25.63999939,
28/12/20 22:20,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 22:24,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 22:30,0,0,100,0.423767328,81.23632813,0,0,0,0.237526745,0,0,0,100217.4453,25.61000061,
28/12/20 22:35,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
28/12/20 22:39,4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 22:45,0,0,100,0.456940353,82.00488281,0,0,0,0.233279169,0,0,0,100245.1406,25.54999924,
28/12/20 22:50,0,0,97,0,0,4,0,0,0,0,0,0,0,0,
